identity_id,name,email,type,department,hire_date,termination_date,is_terminated,last_role_change_date,manager,AD_username,AD_status,AD_privilege,AD_last_login,AD_mfa,AD_api_key_age,AD_token_scope,AD_admin_justified,AWS_username,AWS_status,AWS_privilege,AWS_last_login,AWS_mfa,AWS_api_key_age,AWS_token_scope,AWS_admin_justified,Okta_username,Okta_status,Okta_privilege,Okta_last_login,Okta_mfa,Okta_api_key_age,Okta_token_scope,Okta_admin_justified,active_platform_count,active_somewhere,has_offboarding_gap,days_since_last_login,is_dormant,direct_groups,all_effective_groups,effective_privilege,inherited_admin,inherited_via,admin_platforms,is_cross_platform_admin,direct_group_count,effective_group_count
ID0206,Suzanne Hart,igrant@sanchez-harris.com,employee,HR,2024-09-05,,False,,,suzanne.hart,active,standard,2025-06-13,False,,,False,suzanne-hart,active,standard,2025-09-14,True,550.0,read_only,False,suzanne.hart@socgen.com,active,standard,2026-01-07,True,,,False,3,True,False,165,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0207,Sarah Davis,brettbennett@morrison.org,employee,Sales,2025-12-19,,False,,,sarah.davis,active,standard,2026-05-11,False,,,False,sarah-davis,active,standard,2025-11-04,False,79.0,read_only,False,sarah.davis@socgen.com,active,standard,2025-11-14,True,,,False,3,True,False,41,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0208,Kristin Mendoza,kevin03@hayden.info,employee,IT,2025-05-15,,False,,,kristin.mendoza,active,admin,2025-07-02,False,,,True,kristin-mendoza,active,admin,2025-06-13,True,11.0,admin,True,kristin.mendoza@socgen.com,active,admin,2025-11-10,True,,,True,3,True,False,223,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0209,Melissa Padilla,jherman@rowe-james.net,employee,IT,2018-12-19,,False,2021-12-17,,melissa.padilla,active,admin,2025-07-28,True,,,True,melissa-padilla,active,admin,2025-12-16,False,781.0,admin,True,melissa.padilla@socgen.com,active,admin,2026-03-31,True,,,True,3,True,False,82,False,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0210,Elizabeth Ward,zowens@harrison.com,employee,Sales,2024-07-05,,False,,,elizabeth.ward,active,elevated,2026-04-08,False,,,False,elizabeth-ward,active,standard,2026-02-20,False,434.0,read_only,False,elizabeth.ward@socgen.com,active,standard,2025-12-15,True,,,False,3,True,False,74,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0211,Angel Shields,allentran@riley.com,employee,Legal,2020-07-17,,False,,,angel.shields,active,elevated,2025-12-06,True,,,False,angel-shields,active,standard,2025-11-02,True,174.0,read_only,False,angel.shields@socgen.com,active,standard,2025-12-12,False,,,False,3,True,False,191,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0212,Kelly Sanchez,jonathan77@jackson-norton.com,employee,Sales,2023-04-18,,False,,,kelly.sanchez,active,standard,2025-05-26,True,,,False,kelly-sanchez,active,standard,2025-12-15,True,136.0,read_only,False,kelly.sanchez@socgen.com,active,standard,2026-01-11,True,,,False,3,True,False,161,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0213,Joshua White,warrenmary@landry.com,employee,Engineering,2019-10-14,,False,2021-01-21,,joshua.white,active,admin,2026-02-13,True,,,False,joshua-white,active,admin,2025-10-08,False,556.0,admin,False,joshua.white@socgen.com,active,standard,2025-12-04,True,,,False,3,True,False,128,True,Slack|GG-Domain-Admins|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Git-Users|GG-Dev-Staff,Slack|GG-Domain-Admins|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Git-Users|GG-Dev-Staff,admin,False,,AD|AWS,True,10,10
ID0214,Jennifer Kirby,carloshernandez@wagner.com,employee,IT,2024-08-29,,False,2025-06-24,,jennifer.kirby,active,admin,2026-02-06,False,,,True,jennifer-kirby,active,admin,2025-08-11,True,55.0,admin,True,jennifer.kirby@socgen.com,active,admin,2025-10-12,True,,,True,3,True,False,135,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0215,Mary Jensen,bhopkins@patel.com,employee,Sales,2022-11-30,,False,,,mary.jensen,active,standard,2026-04-19,True,,,False,mary-jensen,active,standard,2026-03-24,False,116.0,read_only,False,mary.jensen@socgen.com,active,standard,2025-11-05,True,,,False,3,True,False,63,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0216,Nathan Nichols,andre62@hull.com,employee,IT,2023-03-31,,False,2024-04-25,,nathan.nichols,active,admin,2025-12-01,False,,,True,nathan-nichols,active,admin,2025-12-01,False,182.0,admin,True,nathan.nichols@socgen.com,active,admin,2025-12-01,True,,,True,3,True,False,202,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0217,Manuel King,joseph61@chung-stevens.com,employee,Sales,2020-04-12,,False,2021-01-23,,manuel.king,active,standard,2026-01-18,True,,,False,manuel-king,active,standard,2025-07-29,True,180.0,read_only,False,manuel.king@socgen.com,active,standard,2025-12-17,True,,,False,3,True,False,154,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0218,Courtney Sutton DVM,davisnicholas@alvarez.com,employee,HR,2021-04-29,,False,,,courtney.dvm,active,elevated,2026-04-19,True,,,False,courtney-dvm,active,standard,2025-05-12,True,61.0,read_only,False,courtney.dvm@socgen.com,active,standard,2026-06-07,True,,,False,3,True,False,14,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0219,Mr. Richard Knight PhD,jacobsonsamantha@lewis.org,employee,HR,2025-12-13,,False,,,mr..phd,active,standard,2025-09-10,False,,,False,mr.-phd,active,standard,2026-04-15,False,142.0,read_only,False,mr..phd@socgen.com,active,standard,2026-05-07,True,,,False,3,True,False,45,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0220,Anthony Jones,rachel90@mcfarland.com,employee,Sales,2019-06-23,,False,,,anthony.jones,active,admin,2025-09-14,False,,,False,anthony-jones,active,admin,2025-09-14,False,185.0,admin,False,anthony.jones@socgen.com,active,standard,2025-09-14,False,,,False,3,True,False,280,True,Slack|GG-Domain-Admins|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|arn:aws:iam::aws:policy/AdministratorAccess|Zoom,Slack|GG-Domain-Admins|Salesforce|GG-CRM-Access|GG-Sales-Staff|arn:aws:iam::aws:policy/AdministratorAccess|Zoom|HubSpot,admin,False,,AD|AWS,True,8,8
ID0221,Laurie Goodwin,thickman@elliott.biz,employee,Finance,2020-12-20,,False,,,laurie.goodwin,active,standard,2025-08-30,True,,,False,laurie-goodwin,active,standard,2025-07-27,True,82.0,read_only,False,laurie.goodwin@socgen.com,active,standard,2025-11-02,False,,,False,3,True,False,231,True,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0222,Kimberly Reyes,krystalnorris@mason.com,employee,Sales,2019-11-20,,False,,,kimberly.reyes,active,standard,2025-07-07,False,,,False,kimberly-reyes,active,standard,2025-09-11,False,200.0,read_only,False,kimberly.reyes@socgen.com,active,standard,2026-03-19,True,,,False,3,True,False,94,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0223,David Jones,unovak@walters.info,employee,Finance,2023-04-20,,False,2025-08-09,,david.jones,active,standard,2025-11-11,True,,,False,david-jones,active,standard,2026-04-03,True,133.0,read_only,False,david.jones@socgen.com,active,standard,2026-03-28,True,,,False,3,True,False,79,False,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0224,Juan Bennett,eringuerrero@barton.com,employee,Engineering,2022-05-30,,False,,,juan.bennett,active,standard,2026-01-06,True,,,False,juan-bennett,active,standard,2025-03-19,True,133.0,read_only,False,juan.bennett@socgen.com,active,standard,2026-05-11,True,,,False,3,True,False,41,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0225,Angela Moore,jodistewart@davis.info,employee,IT,2021-08-25,,False,,,angela.moore,active,admin,2026-03-12,False,,,True,angela-moore,active,admin,2025-08-10,False,78.0,admin,True,angela.moore@socgen.com,active,admin,2026-05-04,True,,,True,3,True,False,48,False,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0226,Derrick Anderson,ryanhawkins@russell.com,employee,Legal,2024-04-09,,False,2025-09-06,,derrick.anderson,active,standard,2025-08-21,True,,,False,derrick-anderson,active,standard,2025-06-17,False,160.0,read_only,False,derrick.anderson@socgen.com,active,standard,2025-12-30,True,,,False,3,True,False,173,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0227,Rachel Shields,carterpaul@hardy.com,employee,Sales,2022-04-04,,False,,,rachel.shields,active,elevated,2026-06-06,True,,,False,rachel-shields,active,standard,2025-07-22,True,637.0,read_only,False,rachel.shields@socgen.com,active,standard,2025-09-01,False,,,False,3,True,False,15,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0228,Carolyn James,josephadams@brown.com,employee,IT,2024-11-10,,False,,,carolyn.james,active,admin,2025-08-08,True,,,True,carolyn-james,active,admin,2025-09-14,True,161.0,admin,True,carolyn.james@socgen.com,active,admin,2026-01-17,False,,,True,3,True,False,155,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0229,John Jones,sheryl79@gonzalez.biz,employee,Legal,2024-05-12,,False,,,john.jones,active,standard,2026-02-15,False,,,False,john-jones,active,standard,2025-07-03,True,19.0,read_only,False,john.jones@socgen.com,active,standard,2026-04-01,False,,,False,3,True,False,81,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0230,Manuel Brock,scott69@evans.com,employee,Finance,2025-02-20,,False,,,manuel.brock,active,standard,2025-11-20,False,,,False,manuel-brock,active,standard,2025-08-14,True,88.0,read_only,False,manuel.brock@socgen.com,active,standard,2026-01-11,True,,,False,3,True,False,161,True,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0231,Christopher Sanders,kelly79@nguyen.biz,employee,HR,2018-12-28,,False,,,christopher.sanders,active,standard,2025-06-10,False,,,False,christopher-sanders,active,standard,2025-05-27,True,34.0,read_only,False,christopher.sanders@socgen.com,active,standard,2025-09-30,True,,,False,3,True,False,264,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0232,Timothy Gonzalez,erinpierce@murray.com,employee,HR,2018-06-01,,False,,,timothy.gonzalez,active,standard,2026-01-08,True,,,False,timothy-gonzalez,active,standard,2025-11-02,True,69.0,read_only,False,timothy.gonzalez@socgen.com,active,standard,2026-04-09,True,,,False,3,True,False,73,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0233,Andrea Abbott,ichambers@turner.biz,employee,HR,2018-12-13,,False,,,andrea.abbott,active,elevated,2026-05-26,False,,,False,andrea-abbott,active,standard,2025-11-18,True,158.0,read_only,False,andrea.abbott@socgen.com,active,standard,2026-03-31,True,,,False,3,True,False,26,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0234,Angela Ewing,iaguilar@mclean.com,employee,Sales,2025-07-29,,False,2025-12-24,,angela.ewing,active,standard,2025-08-29,False,,,False,angela-ewing,active,standard,2025-10-08,False,41.0,read_only,False,angela.ewing@socgen.com,active,standard,2025-10-24,False,,,False,3,True,False,240,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0235,Heather Woodard,rodriguezjohn@kelly.biz,employee,Finance,2024-12-18,,False,2025-03-31,,heather.woodard,active,standard,2026-01-14,False,,,False,heather-woodard,active,standard,2025-10-05,True,768.0,read_only,False,heather.woodard@socgen.com,active,standard,2026-02-17,True,,,False,3,True,False,124,True,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0236,Erin Hogan,smithjonathan@burgess.com,employee,IT,2024-02-11,,False,,,erin.hogan,active,admin,2026-02-10,False,,,True,erin-hogan,active,admin,2026-02-10,False,654.0,admin,True,erin.hogan@socgen.com,active,admin,2026-02-10,True,,,True,3,True,False,131,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0237,James Barton,michaeljohnson@phillips.com,employee,Engineering,2022-05-05,,False,,,james.barton,active,standard,2025-09-19,True,,,False,james-barton,active,standard,2026-04-13,True,111.0,read_only,False,james.barton@socgen.com,active,standard,2025-12-15,False,,,False,3,True,False,69,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0238,Monica Bailey,stanley38@bailey-davis.info,employee,HR,2021-02-23,,False,,,monica.bailey,active,admin,2025-12-15,True,,,False,monica-bailey,active,admin,2025-09-06,True,146.0,admin,False,monica.bailey@socgen.com,active,standard,2025-12-17,True,,,False,3,True,False,186,True,GG-HRIS-Access|Workday|Slack|GG-Domain-Admins|BambooHR|GG-HR-Staff|arn:aws:iam::aws:policy/AdministratorAccess|ServiceNow,GG-HRIS-Access|Workday|Slack|GG-Domain-Admins|BambooHR|GG-HR-Staff|arn:aws:iam::aws:policy/AdministratorAccess|ServiceNow,admin,False,,AD|AWS,True,8,8
ID0239,Eric Patrick,johnsonmatthew@byrd.com,employee,Sales,2018-05-02,,False,2019-03-22,,eric.patrick,active,standard,2026-05-14,False,,,False,eric-patrick,active,standard,2025-09-12,True,196.0,read_only,False,eric.patrick@socgen.com,active,standard,2026-04-21,True,,,False,3,True,False,38,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0240,Kristen Rivera,omullen@soto-lopez.biz,employee,Sales,2021-09-09,,False,2024-12-17,,kristen.rivera,active,standard,2026-05-02,False,,,False,kristen-rivera,active,standard,2025-09-08,True,87.0,read_only,False,kristen.rivera@socgen.com,active,standard,2026-04-08,True,,,False,3,True,False,50,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0241,Omar Ware,yvargas@bush.com,employee,Finance,2023-05-17,,False,,,omar.ware,active,elevated,2025-08-16,False,,,False,omar-ware,active,standard,2026-06-01,True,12.0,read_only,False,omar.ware@socgen.com,active,standard,2026-01-01,False,,,False,3,True,False,20,False,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0242,Rhonda Brown,lloydamanda@nguyen-ellis.com,employee,HR,2018-07-02,2021-01-10,True,,,rhonda.brown,disabled,standard,2026-04-10,False,,,False,rhonda-brown,active,standard,2026-03-29,True,82.0,read_only,False,rhonda.brown@socgen.com,suspended,standard,,True,,,False,1,True,True,72,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0243,Katherine Church,candice96@wilson.com,employee,HR,2018-05-19,,False,2022-04-04,,katherine.church,active,standard,2025-10-04,False,,,False,katherine-church,active,standard,2025-10-20,True,77.0,read_only,False,katherine.church@socgen.com,active,standard,2025-12-14,True,,,False,3,True,False,189,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0244,Michele Evans,powerslawrence@torres.com,employee,Sales,2022-08-16,,False,,,michele.evans,active,admin,2025-07-11,True,,,False,michele-evans,active,admin,2026-01-14,False,150.0,admin,False,michele.evans@socgen.com,active,standard,2026-06-07,False,,,False,3,True,False,14,False,Slack|GG-Domain-Admins|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|arn:aws:iam::aws:policy/AdministratorAccess|Zoom,Slack|GG-Domain-Admins|Salesforce|GG-CRM-Access|GG-Sales-Staff|arn:aws:iam::aws:policy/AdministratorAccess|Zoom|HubSpot,admin,False,,AD|AWS,True,8,8
ID0245,Kayla Barnes,baileyhenderson@reid-steele.com,employee,HR,2020-11-08,,False,2025-03-03,,kayla.barnes,active,standard,2026-02-05,True,,,False,kayla-barnes,active,standard,2025-10-18,True,150.0,read_only,False,kayla.barnes@socgen.com,active,standard,2025-09-25,False,,,False,3,True,False,136,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
