identity_id,name,type,department,is_terminated,effective_privilege,is_cross_platform_admin,inherited_admin,days_since_last_login,has_offboarding_gap,last_role_change_date,AWS_api_key_age,risk_score,risk_band,reasons,anomaly_count
ID0335,Matthew Palmer,contractor,External,True,standard,False,False,135,True,,30.0,0,LOW,No anomalies detected,0
ID0336,Alejandra King,contractor,External,False,standard,False,False,59,False,,151.0,0,LOW,No anomalies detected,0
ID0337,Judy Robinson,contractor,External,False,standard,False,False,44,False,,181.0,0,LOW,No anomalies detected,0
ID0338,Jorge Bates,contractor,External,False,standard,False,False,73,False,,30.0,0,LOW,No anomalies detected,0
ID0339,Brian Brown,contractor,External,False,standard,False,False,96,False,,109.0,0,LOW,No anomalies detected,0
ID0340,Stephanie Evans,contractor,External,True,standard,False,False,162,True,,92.0,40,HIGH,"OFFBOARDING_GAP: Terminated but active on AWS, Okta",1
ID0341,Rebekah Greene,contractor,External,True,standard,False,False,213,True,,126.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on AWS,1
ID0342,Jason Price,contractor,External,False,standard,False,False,17,False,,195.0,0,LOW,No anomalies detected,0
ID0343,Micheal Parks,contractor,External,True,standard,False,False,290,True,,29.0,40,HIGH,"OFFBOARDING_GAP: Terminated but active on AWS, Okta",1
ID0344,Sarah Pittman,contractor,External,False,standard,False,False,218,False,,113.0,0,LOW,No anomalies detected,0
ID0345,Robert Hines,contractor,External,True,standard,False,False,17,True,,23.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0346,Henry Garner,contractor,External,True,standard,False,False,364,True,,36.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0347,Julie Wilson,contractor,External,False,standard,False,False,166,False,,153.0,0,LOW,No anomalies detected,0
ID0348,Steve Mason,contractor,External,False,standard,False,False,49,False,,132.0,0,LOW,No anomalies detected,0
ID0349,Brittany Gay,contractor,External,False,admin,True,False,65,False,,71.0,30,MEDIUM,"CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",1
ID0350,Mike Maxwell,contractor,External,False,standard,False,False,128,False,,64.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0351,svc-protect-test,service_account,Engineering,False,standard,False,False,73,False,,97.0,0,LOW,No anomalies detected,0
ID0352,svc-article-prod,service_account,Engineering,False,admin,True,False,233,False,,95.0,70,CRITICAL,"DORMANT_ADMIN: Admin privilege with 233 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log",2
ID0353,svc-above-dev,service_account,Engineering,False,admin,True,False,245,False,,118.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 245 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file",1
ID0354,svc-live-dev,service_account,IT,False,admin,False,True,274,False,,110.0,45,HIGH,DORMANT_ADMIN: Admin privilege with 274 days since last login | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,2
ID0355,svc-eye-dev,service_account,IT,False,admin,False,True,67,False,,148.0,45,HIGH,INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,2
ID0356,svc-determine-dev,service_account,IT,False,admin,True,False,9,False,,836.0,5,LOW,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | STALE_TOKEN: AWS API key is 836 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0357,svc-sort-test,service_account,Engineering,False,admin,True,False,146,False,,110.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 146 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file",1
ID0358,svc-staff-test,service_account,IT,False,admin,True,False,82,False,,735.0,5,LOW,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | STALE_TOKEN: AWS API key is 735 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0359,svc-concern-test,service_account,IT,False,admin,False,True,27,False,,186.0,10,LOW,INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,1
ID0360,svc-part-dev,service_account,IT,False,admin,False,True,40,False,,854.0,30,MEDIUM,INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | STALE_TOKEN: AWS API key is 854 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,2
ID0361,svc-south-prod,service_account,Engineering,False,standard,False,False,5,False,,31.0,0,LOW,No anomalies detected,0
ID0362,svc-cold-test,service_account,IT,False,admin,False,True,37,False,,188.0,10,LOW,INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,1
ID0363,svc-might-test,service_account,Engineering,False,admin,True,False,189,False,,199.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 189 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file",1
ID0364,svc-stock-test,service_account,IT,False,admin,False,True,226,False,,43.0,45,HIGH,DORMANT_ADMIN: Admin privilege with 226 days since last login | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,2
ID0365,svc-source-dev,service_account,Engineering,False,standard,False,False,211,False,,23.0,0,LOW,No anomalies detected,0
ID0366,svc-state-dev,service_account,IT,False,admin,False,True,162,False,,110.0,80,CRITICAL,DORMANT_ADMIN: Admin privilege with 162 days since last login | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,3
ID0367,svc-behavior-dev,service_account,IT,False,admin,True,False,308,False,,154.0,20,MEDIUM,"DORMANT_ADMIN: Admin privilege with 308 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0368,svc-carry-test,service_account,Engineering,False,standard,False,False,261,False,,156.0,0,LOW,No anomalies detected,0
ID0369,svc-possible-test,service_account,IT,False,admin,True,False,176,False,,62.0,20,MEDIUM,"DORMANT_ADMIN: Admin privilege with 176 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0370,svc-leader-test,service_account,IT,False,admin,False,True,185,False,,4.0,45,HIGH,DORMANT_ADMIN: Admin privilege with 185 days since last login | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,2
ID0371,svc-property-test,service_account,Engineering,False,standard,False,False,89,False,,175.0,0,LOW,No anomalies detected,0
ID0372,svc-laugh-test,service_account,IT,False,admin,True,False,21,False,,586.0,5,LOW,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | STALE_TOKEN: AWS API key is 586 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0373,svc-international-dev,service_account,Engineering,False,admin,True,False,43,False,,103.0,35,MEDIUM,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log",1
ID0374,svc-laugh-test,service_account,IT,False,admin,True,False,143,False,,131.0,20,MEDIUM,"DORMANT_ADMIN: Admin privilege with 143 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0375,svc-me-dev,service_account,Engineering,False,admin,True,False,237,False,,112.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 237 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file",1
ID0376,svc-identify-dev,service_account,IT,False,admin,False,True,45,False,,422.0,30,MEDIUM,INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | STALE_TOKEN: AWS API key is 422 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,2
ID0377,svc-above-dev,service_account,IT,False,admin,False,True,7,False,,42.0,10,LOW,INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,1
ID0378,svc-always-prod,service_account,IT,False,admin,False,True,86,False,,200.0,10,LOW,INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,1
ID0379,svc-none-prod,service_account,IT,False,admin,True,False,330,False,,17.0,50,HIGH,"DORMANT_ADMIN: Admin privilege with 330 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0380,svc-decision-test,service_account,IT,False,admin,True,False,255,False,,15.0,20,MEDIUM,"DORMANT_ADMIN: Admin privilege with 255 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0381,svc-side-prod,service_account,IT,False,admin,False,True,81,False,,147.0,10,LOW,INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,1
ID0382,svc-hour-test,service_account,IT,False,admin,True,False,126,False,,378.0,70,CRITICAL,"DORMANT_ADMIN: Admin privilege with 126 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | STALE_TOKEN: AWS API key is 378 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",3
ID0383,svc-address-prod,service_account,Engineering,False,standard,False,False,197,False,,10.0,0,LOW,No anomalies detected,0
ID0384,svc-wait-test,service_account,IT,False,admin,False,True,164,False,,185.0,45,HIGH,DORMANT_ADMIN: Admin privilege with 164 days since last login | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,2
ID0385,svc-fund-dev,service_account,Engineering,False,admin,True,False,118,False,,133.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 118 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file",1
ID0386,svc-sometimes-prod,service_account,Engineering,False,admin,True,False,284,False,,142.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 284 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file",1
ID0387,svc-these-prod,service_account,Engineering,False,admin,True,False,150,False,,63.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 150 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file",1
ID0388,svc-nice-dev,service_account,Engineering,False,standard,False,False,13,False,,105.0,0,LOW,No anomalies detected,0
ID0389,svc-cut-dev,service_account,Engineering,False,admin,True,False,326,False,,1.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 326 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file",1
ID0390,svc-affect-prod,service_account,IT,False,admin,True,False,54,False,,61.0,20,MEDIUM,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0391,svc-require-test,service_account,Engineering,False,standard,False,False,365,False,,603.0,20,MEDIUM,STALE_TOKEN: AWS API key is 603 days old,1
ID0392,svc-above-prod,service_account,IT,False,admin,False,True,69,False,,130.0,10,LOW,INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,1
ID0393,svc-produce-prod,service_account,Engineering,False,admin,True,False,205,False,,34.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 205 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file",1
ID0394,svc-similar-prod,service_account,Engineering,False,admin,True,False,120,False,,70.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 120 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file",1
ID0395,svc-energy-dev,service_account,Engineering,False,standard,False,False,231,False,,43.0,0,LOW,No anomalies detected,0
ID0396,svc-draw-prod,service_account,Engineering,False,admin,True,False,182,False,,54.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 182 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file",1
ID0397,svc-rule-prod,service_account,Engineering,False,admin,True,False,231,False,,176.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 231 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file",1
ID0398,svc-understand-prod,service_account,IT,False,admin,True,False,130,False,,620.0,40,HIGH,"DORMANT_ADMIN: Admin privilege with 130 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | STALE_TOKEN: AWS API key is 620 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0399,svc-guy-test,service_account,Engineering,False,admin,True,False,16,False,,45.0,35,MEDIUM,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log",1
ID0400,svc-forget-prod,service_account,Engineering,False,admin,True,False,49,False,,509.0,55,HIGH,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | STALE_TOKEN: AWS API key is 509 days old | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log",2
